,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,RSI,MACD,Signal_Line,MACD_Histogram,BB_middle,BB_upper,BB_lower,SMA_50,EMA_50,signal,RSI_signal,MACD_signal,BB_signal,MA_signal
254,2024-11-01 13:00:00,0.3534,0.3577,0.3523,0.3575,8176026.8,1730469599999,2900496.58532000,11155,4354131.10000000,1544879.30088000,0,69.37690390998223,0.00037388877147126465,-0.001686655945478503,0.002060544716949768,0.34382999999999997,0.35314644838585757,0.33451355161414237,0.35058,0.3484005417378443,0,,1.0,-1.0,1.0
255,2024-11-01 14:00:00,0.3575,0.362,0.3562,0.3605,12714929.6,1730473199999,4568555.98175000,16413,6193466.50000000,2225046.50762000,0,72.48802076207629,0.0013809926442163167,-0.0010731262275395393,0.002454118871755856,0.34471,0.3566203493253834,0.33279965067461664,0.35073,0.3488750302971445,0,-1.0,1.0,-1.0,1.0
256,2024-11-01 15:00:00,0.3606,0.3615,0.3494,0.3524,15638999.4,1730476799999,5559303.61248000,20854,6974887.90000000,2479315.41471000,0,55.957868995218966,0.0015081424858915948,-0.0005568724848533125,0.002065014970744907,0.34528499999999995,0.35752665021555613,0.3330433497844438,0.350698,0.34901326440313885,0,,1.0,,1.0
257,2024-11-01 16:00:00,0.3525,0.3591,0.352,0.3555,12425096.3,1730480399999,4421575.80047000,13357,7046375.80000000,2507124.95839000,0,59.74166541882145,0.0018378679460543945,-7.79243986717711e-05,0.0019157923447261655,0.34592999999999996,0.3589129199537831,0.3329470800462168,0.350702,0.34926764619125106,0,,1.0,,1.0
258,2024-11-01 17:00:00,0.3556,0.3575,0.354,0.3559,9137155.5,1730483999999,3249254.63321000,8448,4507598.20000000,1603167.72505000,0,60.2166113714669,0.002107164327138533,0.0003590933464902898,0.0017480709806482434,0.34657499999999997,0.3602103835373468,0.33293961646265313,0.350728,0.34952773849747654,0,,1.0,,1.0
259,2024-11-01 18:00:00,0.3558,0.3574,0.3548,0.3554,5414785.9,1730487599999,1929925.08414000,5927,2779590.30000000,990696.05667000,0,59.275249778648345,0.0022542522117242614,0.0007381251195370841,0.0015161270921871773,0.34721,0.36126206858718557,0.33315793141281447,0.35068599999999994,0.3497580232622814,0,,1.0,,1.0
260,2024-11-01 19:00:00,0.3554,0.3556,0.3518,0.3532,5691345.2,1730491199999,2010777.50012000,6161,2708592.40000000,957325.48472000,0,55.187202563904805,0.0021683039479470367,0.0010241608852190746,0.0011441430627279622,0.34778,0.3618329225280354,0.33372707747196456,0.35063,0.3498930027421919,0,,1.0,,1.0
261,2024-11-01 20:00:00,0.3533,0.3579,0.3533,0.3566,4082757.8,1730494799999,1452315.96996000,4914,2222869.90000000,790780.22896000,0,59.80138269720622,0.0023474806193700126,0.0012888248320492622,0.0010586557873207504,0.34851,0.3628133157731093,0.33420668422689065,0.350642,0.35015602224249814,0,,1.0,,1.0
262,2024-11-01 21:00:00,0.3565,0.3572,0.3514,0.3556,4780089.7,1730498399999,1692626.64104000,6170,2299295.50000000,814387.50308000,0,57.91264496691774,0.0023813372067314487,0.0015073273069856996,0.0008740098997457491,0.349375,0.3631616258610144,0.33558837413898557,0.35065199999999996,0.35036951156632173,0,,1.0,,1.0
263,2024-11-01 22:00:00,0.3556,0.358,0.3545,0.3573,5392385.1,1730501999999,1923499.27101000,5395,2419356.90000000,862967.20010000,0,60.21320209936156,0.0025163378127071034,0.0017091294081299805,0.0008072084045771229,0.35028000000000004,0.3636234943738615,0.3369365056261386,0.350618,0.350641295426466,0,,1.0,,-1.0
264,2024-11-01 23:00:00,0.3574,0.3585,0.3555,0.3575,2078203.9,1730505599999,742017.76729000,2822,1152771.30000000,411603.76254000,0,60.48684792228069,0.0026093857198081216,0.0018891806704656089,0.0007202050493425127,0.35114999999999996,0.3639569882239512,0.3383430117760487,0.35062800000000005,0.35091026423327126,0,,1.0,,-1.0
265,2024-11-02 00:00:00,0.3575,0.363,0.3573,0.3604,7918236.8,1730509199999,2855873.44163000,9865,4786009.70000000,1725603.88181000,0,64.3189745245471,0.0028838889436644255,0.0020881223251053723,0.0007957666185590532,0.35206499999999996,0.36476398877035,0.33936601122964993,0.350732,0.3512824107339273,0,,1.0,,-1.0
266,2024-11-02 01:00:00,0.3604,0.3618,0.3592,0.3596,2788500.9,1730512799999,1004767.34024000,3584,1363612.30000000,491442.13352000,0,62.517708344054235,0.003002273076957329,0.002270952475475764,0.0007313206014815652,0.352925,0.36519029120816343,0.34065970879183655,0.350824,0.3516085907051459,0,,1.0,,-1.0
267,2024-11-02 02:00:00,0.3597,0.362,0.3594,0.361,2821239.2,1730516399999,1018272.16870000,3702,1403565.10000000,506410.49300000,0,64.39681062547609,0.0031724911520221166,0.0024512602107850346,0.000721230941237082,0.353965,0.36516862253446314,0.3427613774655368,0.350918,0.3519768812657284,0,,1.0,,-1.0
268,2024-11-02 03:00:00,0.3609,0.3639,0.3608,0.3611,3024052.9,1730519999999,1096013.68507000,4165,1726461.90000000,625771.87948000,0,64.53358295640916,0.0032776763544002385,0.0026165434395080756,0.0006611329148921629,0.35488,0.365198425012415,0.34456157498758494,0.35098199999999996,0.3523346506278567,0,,1.0,,-1.0
269,2024-11-02 04:00:00,0.361,0.3628,0.3576,0.3577,2632136.2,1730523599999,946857.38460000,4371,1105369.80000000,397439.96724000,0,56.5756143245293,0.0030515089049312216,0.0027035365325927046,0.000347972372338517,0.35554499999999994,0.3646642047206337,0.3464257952793662,0.35095400000000004,0.3525450564855878,0,,1.0,,-1.0
270,2024-11-02 05:00:00,0.3577,0.3581,0.3547,0.3574,3507464.5,1730527199999,1249550.37784000,4501,1607777.50000000,572890.28342000,0,55.92035473779093,0.0028156055310745165,0.0027259503322890673,8.965519878544916e-05,0.35608999999999996,0.3641776514058867,0.3480023485941132,0.350948,0.35273544642732946,0,,1.0,,-1.0
271,2024-11-02 06:00:00,0.3575,0.3588,0.3561,0.3565,2132468.7,1730530799999,762568.61682000,3383,1162999.40000000,415890.59197000,0,53.903355006902466,0.002526899405903893,0.002686140147012033,-0.00015924074110813986,0.3566,0.36324624943700795,0.349953750562992,0.350952,0.35288307597919893,0,,-1.0,,-1.0
272,2024-11-02 07:00:00,0.3565,0.3575,0.3549,0.3569,1986369.4,1730534399999,707757.52036000,3258,1108621.60000000,394963.96804000,0,54.685655829052806,0.002303817405774178,0.0026096755987644617,-0.0003058581929902839,0.357075,0.362117086034463,0.35203291396553693,0.350958,0.35304060241138724,0,,-1.0,,-1.0
273,2024-11-02 08:00:00,0.3569,0.3574,0.3543,0.3557,1623443.3,1730537999999,577530.27284000,2981,796938.30000000,283520.08937000,0,51.84314736558875,0.0020070572358061867,0.0024891519261728066,-0.00048209469036661996,0.357185,0.36198906626011323,0.3523809337398867,0.35096399999999994,0.35314489251290143,0,,-1.0,,-1.0
274,2024-11-02 09:00:00,0.3556,0.3586,0.3554,0.3573,2321663.1,1730541599999,829662.81847000,3684,1239707.20000000,443235.17511000,0,55.18777855267667,0.0018793157096396729,0.00236718468286618,-0.000487868973226507,0.35717499999999996,0.36197713768188383,0.3523728623181161,0.35099600000000003,0.35330783790455234,0,,-1.0,,-1.0
275,2024-11-02 10:00:00,0.3572,0.3574,0.3557,0.3568,2165311.3,1730545199999,771458.04352000,3136,856520.90000000,305201.48752000,0,53.92730549835077,0.0017179305742141548,0.002237333861135775,-0.00051940328692162,0.35699,0.3615307627460339,0.35244923725396604,0.35104599999999997,0.35344478543770713,0,,-1.0,,-1.0
276,2024-11-02 11:00:00,0.3568,0.3593,0.3566,0.3583,3004856.3,1730548799999,1076410.49280000,3801,1603840.60000000,574616.97611000,0,57.093378404678454,0.00169156979205215,0.00212818104731905,-0.0004366112552669,0.357285,0.3613071884590331,0.35326281154096695,0.351072,0.3536351860087774,0,,-1.0,,-1.0
277,2024-11-02 12:00:00,0.3582,0.3589,0.3509,0.3531,6425361.5,1730552399999,2276086.46533000,8331,2651270.70000000,939629.26078000,0,45.43657111277281,0.0012368247941525468,0.0019499097966857496,-0.0007130850025332028,0.357165,0.3615392187272316,0.3527907812727684,0.350916,0.35361419832215873,0,,-1.0,,-1.0
278,2024-11-02 13:00:00,0.3532,0.3564,0.351,0.3514,3803695.5,1730555999999,1344877.92721000,6433,1729950.50000000,611863.55815000,0,42.38950105021893,0.0007308356955799677,0.0017060949764645932,-0.0009752592808846255,0.35694,0.36199772988394274,0.3518822701160572,0.35076599999999997,0.3535273670154074,0,,-1.0,1.0,-1.0
279,2024-11-02 14:00:00,0.3514,0.353,0.35,0.3518,3738483.3,1730559599999,1313448.67113000,6185,1828296.20000000,642309.74976000,0,43.35212413756977,0.00035798571013895275,0.0014364731231994653,-0.0010784874130605126,0.35675999999999997,0.362283309457961,0.35123669054203893,0.350592,0.3534596271324502,0,,-1.0,,-1.0
280,2024-11-02 15:00:00,0.3518,0.3545,0.3484,0.3544,4440569.8,1730563199999,1558116.05411000,5931,2039905.90000000,716374.72555000,0,49.28406867788765,0.0002691945738517165,0.0012030174133299157,-0.0009338228394781991,0.35682,0.36220481295183937,0.3514351870481607,0.350582,0.35349650449980513,0,,-1.0,,-1.0
281,2024-11-02 16:00:00,0.3543,0.3568,0.3522,0.3562,2563191.6,1730566799999,908099.79046000,4068,1506492.70000000,533954.94100000,0,52.956839143270926,0.000340150867941702,0.001030444104252273,-0.000690293236310571,0.3568,0.3621912209338772,0.35140877906612283,0.35072200000000003,0.3536025239311853,0,,-1.0,,-1.0
282,2024-11-02 17:00:00,0.3562,0.3569,0.3524,0.353,9598432.4,1730570399999,3412052.00047000,7298,4596844.80000000,1635316.45249000,0,46.50855214532273,0.00013659638760832316,0.0008516745609234831,-0.0007150781733151599,0.35667,0.36230302293341704,0.35103697706658293,0.350886,0.35357889554172706,0,,-1.0,,-1.0
283,2024-11-02 18:00:00,0.3531,0.3535,0.3508,0.3514,2720569.7,1730573999999,956864.63890000,3498,1227618.50000000,431716.56147000,0,43.646816186123615,-0.00015207559997598707,0.0006509245287435892,-0.0008030001287195762,0.356375,0.36246826634382784,0.35028173365617216,0.35101,0.35349344865773774,0,,-1.0,,-1.0
284,2024-11-02 19:00:00,0.3514,0.3524,0.3505,0.3518,1479071.5,1730577599999,519691.03922000,2385,840475.80000000,295361.37886000,0,44.565157767031224,-0.00034460122443696894,0.0004518193781074776,-0.0007964206025444466,0.35608999999999996,0.36248733497144126,0.34969266502855867,0.351166,0.3534270389064539,0,,-1.0,,-1.0
285,2024-11-02 20:00:00,0.3519,0.3522,0.3506,0.3509,1226913.0,1730581199999,431073.52452000,2234,584583.70000000,205404.36660000,0,42.87226510593107,-0.00056330818121475,0.00024879386624303214,-0.0008121020474577822,0.355615,0.3620753324014193,0.3491546675985807,0.35132599999999997,0.3533279393414949,0,,-1.0,,-1.0
286,2024-11-02 21:00:00,0.3509,0.3515,0.3487,0.349,2531017.9,1730584799999,885491.32626000,4377,759170.80000000,265771.11246000,0,39.46401818229544,-0.0008798072706421856,2.3073638865988595e-05,-0.0009028809095081742,0.355085,0.36189838466008667,0.3482716153399133,0.351488,0.35315821623006377,0,,-1.0,,-1.0
287,2024-11-02 22:00:00,0.3489,0.3493,0.3466,0.3468,2478128.6,1730588399999,862308.31312000,4272,957226.50000000,333052.02641000,0,35.90475313226818,-0.0012932489245167655,-0.00024019087381056223,-0.0010530580507062033,0.354375,0.361543314783971,0.347206685216029,0.35157199999999994,0.3529088744171201,0,,-1.0,1.0,-1.0
288,2024-11-02 23:00:00,0.3469,0.3483,0.3453,0.3482,2314195.5,1730591999999,801635.71295000,3500,1376163.70000000,476769.73643000,0,39.63578228595052,-0.0014907516570451529,-0.0004903030304574804,-0.0010004486265876725,0.35373,0.3606682539893728,0.3467917460106272,0.351676,0.35272421267527226,0,,-1.0,,-1.0
289,2024-11-03 00:00:00,0.3482,0.3482,0.3443,0.3454,3908850.6,1730595599999,1353925.45166000,4933,1984566.10000000,687363.86330000,0,35.22000726700608,-0.0018518634656409239,-0.000762615117494169,-0.0010892483481467548,0.353115,0.36072006064199486,0.34550993935800517,0.35172999999999993,0.35243698864879097,0,,-1.0,1.0,-1.0
290,2024-11-03 01:00:00,0.3454,0.3468,0.3438,0.3438,1977642.7,1730599199999,682798.35545000,2674,976552.20000000,337278.02597000,0,32.96027510602124,-0.002241317293279921,-0.0010583555526513194,-0.0011829617406286014,0.352435,0.3608190136098725,0.3440509863901275,0.35176999999999997,0.3520982832115835,0,,-1.0,1.0,-1.0
291,2024-11-03 02:00:00,0.3439,0.3458,0.3357,0.3381,11077288.0,1730602799999,3774143.76846000,12109,4463969.50000000,1518954.32518000,0,26.449597997289104,-0.0029756037133015223,-0.0014418051847813601,-0.0015337985285201622,0.35151499999999997,0.3618353988091038,0.3411946011908961,0.35169200000000006,0.3515493309287763,0,1.0,-1.0,1.0,1.0
292,2024-11-03 03:00:00,0.3379,0.3415,0.3353,0.3405,6022733.2,1730606399999,2040822.68166000,7027,3401336.20000000,1153197.11162000,0,32.49585802112124,-0.0033255363362438284,-0.0018185514150738538,-0.0015069849211699746,0.35069500000000003,0.36179084559525293,0.33959915440474714,0.351736,0.3511160238335302,0,,-1.0,,1.0
293,2024-11-03 04:00:00,0.3405,0.3443,0.3402,0.3441,2399751.0,1730609999999,822382.38994000,2998,1588809.10000000,544259.02747000,0,40.40915163989771,-0.0032746227350021195,-0.002109765679059507,-0.0011648570559426126,0.350115,0.3613214408172035,0.3389085591827965,0.351834,0.35084088564397997,0,,-1.0,,1.0
294,2024-11-03 05:00:00,0.3442,0.3442,0.34,0.3403,2123211.5,1730613599999,726545.91557000,2955,723871.00000000,247609.81357000,0,35.6575102779299,-0.0035005494265078485,-0.0023879224285491755,-0.001112626997958673,0.34926500000000005,0.3607521598798519,0.3377778401201482,0.351838,0.3504275175795102,0,,-1.0,,1.0
295,2024-11-03 06:00:00,0.3402,0.3435,0.3401,0.3426,1754554.6,1730617199999,599635.91105000,2474,1106483.60000000,378235.66655000,0,40.2380593084619,-0.0034541894335108903,-0.0026011758295415187,-0.0008530136039693716,0.34855500000000006,0.3598346929782787,0.3372753070217214,0.35184800000000005,0.3501205561058039,0,,-1.0,,1.0
296,2024-11-03 07:00:00,0.3425,0.3432,0.3401,0.3408,1905364.1,1730620799999,650636.81666000,2365,817057.80000000,279130.79179000,0,37.960444311016616,-0.003522093263117143,-0.0027853593162566435,-0.0007367339468604996,0.34768,0.35848167628316724,0.33687832371683274,0.35181599999999996,0.34975504410165476,0,,-1.0,,1.0
297,2024-11-03 08:00:00,0.3408,0.3413,0.3393,0.3407,2162324.9,1730624399999,735882.72877000,3494,1048261.50000000,356781.00265000,0,37.832323852462416,-0.003543133662231801,-0.0029369141854516754,-0.0006062194767801257,0.34706000000000004,0.35797467385051807,0.336145326149482,0.351826,0.34939994433296245,0,,-1.0,,1.0
298,2024-11-03 09:00:00,0.3407,0.3408,0.3376,0.3382,2678021.8,1730627999999,907652.87884000,4548,843619.70000000,285888.34425000,0,34.68093039336604,-0.0037186709132506213,-0.003093265531011465,-0.0006254053822391564,0.3464,0.35779547463273426,0.3350045253672657,0.351734,0.348960730829709,0,,-1.0,,1.0
299,2024-11-03 10:00:00,0.3382,0.34,0.3374,0.3376,2932627.1,1730631599999,993363.36253000,4743,1068168.40000000,361876.20353000,0,33.95000116429982,-0.003861685330279585,-0.003246949490865089,-0.0006147358394144962,0.34569,0.3574330203234014,0.3339469796765986,0.35159799999999997,0.348515211973642,0,,-1.0,,1.0
300,2024-11-03 11:00:00,0.3377,0.3386,0.3353,0.3355,9117216.0,1730635199999,3069466.70328000,8970,3010354.80000000,1013440.35617000,0,31.451504670164482,-0.004097247220199329,-0.0034170090367319373,-0.000680238183467392,0.34474499999999997,0.35657831158881265,0.3329116884111873,0.35137799999999997,0.3480048115040874,0,,-1.0,,1.0
301,2024-11-03 12:00:00,0.3354,0.3376,0.3349,0.335,3331110.6,1730638799999,1119529.94317000,5203,1373660.40000000,461672.40739000,0,30.869003300290075,-0.004274998020333598,-0.0035886068334522697,-0.0006863911868813283,0.343685,0.35498386347335487,0.33238613652664517,0.351152,0.34749481889608397,0,,-1.0,,1.0
302,2024-11-03 13:00:00,0.335,0.3357,0.3313,0.3323,6014855.2,1730642399999,2006491.17827000,9312,2164482.30000000,722280.79102000,0,27.86754272919569,-0.0045809281569592075,-0.0037870710981536574,-0.0007938570588055501,0.34265,0.35414672722309043,0.3311532727769096,0.35085,0.34689894364525714,0,1.0,-1.0,,1.0
303,2024-11-03 14:00:00,0.3324,0.3336,0.3303,0.3317,7022566.5,1730645999999,2328025.36033000,10631,2982435.10000000,988791.96838000,0,27.23383214411423,-0.004816275948823112,-0.003992912068287549,-0.0008233638805355634,0.341665,0.35337882898431305,0.32995117101568694,0.350414,0.34630290663956076,0,1.0,-1.0,,1.0
304,2024-11-03 15:00:00,0.3317,0.3341,0.3297,0.3333,8304388.7,1730649599999,2752075.51276000,10178,3270374.00000000,1083998.89654000,0,31.694514360259404,-0.004818143581208523,-0.004157958370871744,-0.000660185210336779,0.34074,0.35199688561211595,0.329483114387884,0.34992999999999996,0.345792988732127,0,,-1.0,,1.0
305,2024-11-03 16:00:00,0.3334,0.3358,0.3307,0.3317,6483466.2,1730653199999,2159687.14322000,9074,3155888.60000000,1051489.23847000,0,29.731712805777647,-0.004892334534431164,-0.004304833603583628,-0.0005875009308475366,0.33978,0.3506570351997637,0.32890296480023634,0.349354,0.3452403225073377,0,1.0,-1.0,,1.0
306,2024-11-03 17:00:00,0.3318,0.3342,0.3316,0.3318,2941662.4,1730656799999,979354.25061000,5236,1192428.40000000,397094.50088000,0,30.023394961384696,-0.0048867310415493526,-0.004421213091176773,-0.0004655179503725796,0.33892,0.3494416768725611,0.3283983231274389,0.34894200000000003,0.3447132510364617,0,,-1.0,,1.0
307,2024-11-03 18:00:00,0.3319,0.3323,0.3275,0.3296,5483348.0,1730660399999,1807008.06164000,8502,2374947.80000000,782677.79219000,0,27.33509094677693,-0.005002150173433528,-0.004537400507628124,-0.0004647496658054043,0.33805999999999997,0.3486810119450505,0.3274389880549494,0.34842399999999996,0.34412057452522793,0,1.0,-1.0,,1.0
308,2024-11-03 19:00:00,0.3295,0.3342,0.3289,0.3338,4477330.8,1730663999999,1485652.47853000,6126,2468077.30000000,819082.17453000,0,38.63226826294913,-0.004700530972790828,-0.004570026600660665,-0.00013050437213016353,0.33734,0.346973144537703,0.32770685546229694,0.347982,0.3437158461124739,0,,-1.0,,1.0
309,2024-11-03 20:00:00,0.3337,0.3347,0.3317,0.334,3491469.1,1730667599999,1162622.01123000,4622,1596654.00000000,531848.92421000,0,39.117670596829065,-0.004394697912768197,-0.004534960863082171,0.00014026295031397372,0.33677,0.3457199426637426,0.3278200573362574,0.34755400000000003,0.3433348325394357,0,,1.0,,1.0
310,2024-11-03 21:00:00,0.3341,0.3365,0.334,0.3348,4557772.5,1730671199999,1528103.73487000,5209,2213231.20000000,741727.59176000,0,41.123743234150176,-0.004041185425140648,-0.0044362057754938665,0.0003950203503532189,0.33632,0.3446663449296253,0.32797365507037474,0.347186,0.34300013322416373,0,,1.0,,1.0
311,2024-11-03 22:00:00,0.3349,0.3363,0.3338,0.3346,1737122.0,1730674799999,582123.58376000,3460,963275.60000000,322882.95663000,0,40.76213607493387,-0.0037341179727242713,-0.004295788214939948,0.0005616702422156766,0.336145,0.3444809651984366,0.3278090348015635,0.346746,0.3426707162349808,0,,1.0,,1.0
312,2024-11-03 23:00:00,0.3347,0.335,0.333,0.3341,1911552.9,1730678399999,638581.24653000,3528,1051143.80000000,351107.75653000,0,39.8194558552737,-0.0034908700487772393,-0.004134804581707407,0.0006439345329301675,0.335825,0.3439456364801152,0.32770436351988474,0.346316,0.34233460971596197,0,,1.0,,1.0
313,2024-11-04 00:00:00,0.334,0.334,0.3305,0.3326,2321714.5,1730681999999,771226.61804000,4186,1176542.80000000,390952.10381000,0,37.05114395669953,-0.003380167315784277,-0.003983877128522781,0.0006037098127385041,0.33525,0.3424836930947856,0.3280163069052144,0.345822,0.341952860315336,0,,1.0,,1.0
314,2024-11-04 01:00:00,0.3327,0.3366,0.3318,0.3345,3021846.9,1730685599999,1010831.61581000,4176,1809612.90000000,605234.10806000,0,42.50377434940194,-0.003103347028501624,-0.0038077711085185498,0.0007044240800169257,0.33496,0.3417953261963569,0.3281246738036431,0.345362,0.341660591283362,0,,1.0,,1.0
315,2024-11-04 02:00:00,0.3345,0.3366,0.3328,0.3358,2372842.1,1730689199999,794590.50042000,3513,1186283.70000000,397244.17431000,0,45.95331833458618,-0.002747395555234511,-0.0035956959978617423,0.0008483004426272315,0.33462,0.34045910591570444,0.3287808940842955,0.34487,0.3414307641742106,0,,1.0,,1.0
316,2024-11-04 03:00:00,0.3358,0.3368,0.3333,0.3334,2128600.7,1730692799999,712050.18307000,2961,1192842.80000000,399065.90230000,0,41.056068272787414,-0.002628659836233449,-0.003402288765536084,0.000773628929302635,0.33425,0.33932854102547655,0.32917145897452343,0.34434600000000004,0.34111583224581016,0,,1.0,,1.0
317,2024-11-04 04:00:00,0.3334,0.3344,0.332,0.3323,1541644.6,1730696399999,513742.62251000,2930,802093.30000000,267350.70453000,0,39.00436414645281,-0.002593426326061854,-0.0032405162776412383,0.0006470899515793843,0.33382999999999996,0.33796411990253095,0.329695880097469,0.343772,0.34077011333420976,0,,1.0,,1.0
318,2024-11-04 05:00:00,0.3324,0.3324,0.3291,0.3296,2819644.5,1730699999999,932732.28581000,3890,1535505.40000000,507982.52262000,0,34.45319811952989,-0.0027516516234937227,-0.0031427433468117355,0.0003910917233180128,0.33340000000000003,0.3374073616468326,0.32939263835316746,0.343142,0.34033206967404467,0,,1.0,,1.0
319,2024-11-04 06:00:00,0.3296,0.3338,0.3295,0.3335,3535976.0,1730703599999,1174748.71108000,4318,2467161.00000000,819620.91244000,0,44.52274576015967,-0.002533148347994507,-0.0030208243470482904,0.0004876759990537832,0.333195,0.33668361305574523,0.3297063869442548,0.34265799999999996,0.3400641453731017,0,,1.0,,1.0
320,2024-11-04 07:00:00,0.3336,0.3342,0.3302,0.3304,2318336.7,1730707199999,770060.16937000,3920,1353658.30000000,450045.54040000,0,39.348275155826016,-0.002580381982882629,-0.0029327358742151583,0.0003523538913325292,0.33294,0.3364645903084175,0.3294154096915825,0.34211800000000003,0.3396851592800389,0,,1.0,,1.0
321,2024-11-04 08:00:00,0.3304,0.3317,0.3289,0.3296,2517285.4,1730710799999,831269.43971000,3479,1361110.20000000,449415.25159000,0,38.11710832330927,-0.0026517999933177716,-0.0028765486980356814,0.00022474870471790977,0.33266999999999997,0.3363538766766149,0.328986123323385,0.34158,0.3392896628376844,0,,1.0,,1.0
322,2024-11-04 09:00:00,0.3297,0.3317,0.3296,0.3314,2580992.5,1730714399999,853750.13390000,3227,1556086.60000000,514753.40038000,0,42.47815949386343,-0.002533944588464121,-0.0028080278761213693,0.00027408328765724833,0.332625,0.33634966883022155,0.32890033116977846,0.34107,0.33898026429503014,0,,1.0,,1.0
323,2024-11-04 10:00:00,0.3314,0.334,0.3309,0.3326,3333398.9,1730717999999,1110209.12257000,3959,2038958.90000000,679171.64975000,0,45.248359608768105,-0.002317004375676057,-0.002709823176032307,0.00039281880035624966,0.33266999999999997,0.33636927446657233,0.3289707255334276,0.340608,0.3387300578520878,0,,1.0,,1.0
324,2024-11-04 11:00:00,0.3326,0.3336,0.3315,0.3329,2090141.6,1730721599999,695347.38476000,3683,1054727.40000000,350925.28504000,0,45.949177799582785,-0.0020967007402931115,-0.002587198688884468,0.0004904979485913564,0.33265,0.3363392446809444,0.3289607553190556,0.34012,0.3385014281323981,0,,1.0,,1.0
325,2024-11-04 12:00:00,0.3329,0.3347,0.3319,0.3335,3287304.3,1730725199999,1095985.41568000,4006,1205123.10000000,401760.85581000,0,47.39933194903635,-0.0018523409035652305,-0.0024402271318206205,0.00058788622825539,0.33274,0.33641947364657987,0.3290605263534201,0.339654,0.3383052936958335,0,,1.0,,1.0
326,2024-11-04 13:00:00,0.3334,0.3351,0.3292,0.3292,4329365.3,1730728799999,1437839.23441000,6638,1642377.30000000,545265.13275000,0,39.26814200332608,-0.001982801534008427,-0.002348742012258182,0.00036594047824975483,0.33261,0.3365999347046607,0.3286200652953393,0.339072,0.33794822335482044,0,,1.0,,1.0
327,2024-11-04 14:00:00,0.3293,0.3301,0.3263,0.3274,7535567.3,1730732399999,2471043.07999000,9013,3298249.10000000,1081632.56669000,0,36.44936581017081,-0.0022060079933698407,-0.002320195208480514,0.00011418721511067317,0.3325,0.3369357400142222,0.3280642599857778,0.33855799999999997,0.33753456753698435,0,,1.0,1.0,1.0
328,2024-11-04 15:00:00,0.3275,0.3283,0.325,0.3282,6866899.8,1730735999999,2241449.16872000,7356,3050021.80000000,995844.93899000,0,38.56028496140959,-0.0022919274929451006,-0.0023145416653734315,2.2614172428330956e-05,0.33222,0.33700356836638495,0.3274364316336151,0.33809400000000006,0.33716850606494575,0,,1.0,,1.0
329,2024-11-04 16:00:00,0.3281,0.3285,0.3242,0.3256,5219182.5,1730739599999,1701867.33487000,6490,2537822.00000000,827364.52155000,0,34.54426624794377,-0.002540531915769584,-0.002359739715452662,-0.00018079220031692184,0.3318,0.33734066308022,0.32625933691978,0.33757,0.3367148391604381,0,,-1.0,1.0,1.0
330,2024-11-04 17:00:00,0.3256,0.3264,0.3243,0.3259,3392134.8,1730743199999,1104034.88303000,4124,1359463.60000000,442416.59930000,0,35.380545592408325,-0.0026824239061219446,-0.0024242765535865186,-0.000258147352535426,0.331355,0.3372962828669705,0.3254137171330295,0.337,0.33629072782081304,0,,-1.0,,1.0
331,2024-11-04 18:00:00,0.3258,0.3282,0.3244,0.3274,2676680.2,1730746799999,874309.61747000,3639,1437715.10000000,469867.95350000,0,39.539911616411445,-0.0026433657913709774,-0.0024680944011434107,-0.0001752713902275667,0.33099500000000004,0.3369807638126766,0.32500923618732347,0.336424,0.33594207182783997,0,,-1.0,,1.0
332,2024-11-04 19:00:00,0.3275,0.3296,0.3272,0.3283,2696179.1,1730750399999,885979.85732000,3650,1661891.60000000,546118.30914000,0,41.95410096190428,-0.0025108460058381743,-0.0024766447220823636,-3.420128375581071e-05,0.33070499999999997,0.33661893537156473,0.3247910646284352,0.33592999999999995,0.33564238273655217,0,,-1.0,,1.0
333,2024-11-04 20:00:00,0.3283,0.3294,0.3269,0.3277,2401299.8,1730753999999,788167.55159000,3454,1039009.80000000,341093.33017000,0,40.78488373858103,-0.0024262695812088952,-0.00246656969390767,4.030011269877485e-05,0.33046,0.33644890201694094,0.324471097983059,0.335456,0.3353309167468835,0,,1.0,,1.0
334,2024-11-04 21:00:00,0.3278,0.3285,0.3201,0.3216,13912555.3,1730757599999,4500436.57477000,13225,5481001.90000000,1771468.00335000,0,31.249685877598978,-0.0028189658914714033,-0.002537048933420417,-0.0002819169580509863,0.329815,0.3366856163057731,0.32294438369422696,0.334852,0.3347924494234763,0,,-1.0,1.0,1.0
335,2024-11-04 22:00:00,0.3215,0.3287,0.3207,0.3272,3868941.3,1730761199999,1258060.70333000,5211,1965790.30000000,639329.11978000,0,44.157150105643,-0.002647785326674479,-0.0025591962120712296,-8.858911460324923e-05,0.32938500000000004,0.3357352258559171,0.323034774144083,0.334378,0.3344947063088302,0,,-1.0,,-1.0
336,2024-11-04 23:00:00,0.3271,0.3276,0.3252,0.3263,1878606.3,1730764799999,612883.97368000,2727,928027.80000000,302791.03145000,0,42.76745720596665,-0.002555290179592218,-0.0025584150055754274,3.124825983209529e-06,0.32903000000000004,0.33522714705159196,0.32283285294840813,0.333924,0.3341733452771114,0,,1.0,,-1.0
