,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,RSI,MACD,Signal_Line,MACD_Histogram,BB_middle,BB_upper,BB_lower,SMA_50,EMA_50,signal,RSI_signal,MACD_signal,BB_signal,MA_signal
219,2024-10-31 02:00:00,1.863e-05,1.866e-05,1.852e-05,1.863e-05,45511682794.0,1730343599999,846041.88707470,70453,21897524986.00,407179.78272965,0,52.26024638269562,-3.342393929009024e-08,-4.197557437967803e-08,8.551635089587792e-09,1.85025e-05,1.87245360331114e-05,1.82804639668886e-05,1.86648e-05,1.8453817079027987e-05,0,,1.0,,1.0
220,2024-10-31 03:00:00,1.863e-05,1.865e-05,1.85e-05,1.852e-05,60108616110.0,1730347199999,1115902.47207361,44787,23306795183.00,432813.50552784,0,48.87914720339047,-3.136872310440398e-08,-3.985420412462322e-08,8.485481020219243e-09,1.84945e-05,1.8700563352547233e-05,1.828843664745277e-05,1.86644e-05,1.8456412487693556e-05,0,,1.0,,1.0
221,2024-10-31 04:00:00,1.853e-05,1.865e-05,1.852e-05,1.86e-05,37041948010.0,1730350799999,688736.64057846,41106,18733534759.00,348368.22795145,0,51.344615117591815,-2.301926628536777e-08,-3.648721655677214e-08,1.3467950271404367e-08,1.84955e-05,1.870349544529389e-05,1.8287504554706107e-05,1.8666600000000002e-05,1.8462043370529103e-05,0,,1.0,,1.0
222,2024-10-31 05:00:00,1.86e-05,1.875e-05,1.857e-05,1.865e-05,66195867801.0,1730354399999,1235445.14409012,43287,28901746605.00,539755.48355978,0,52.87437438986317,-1.222673725295831e-08,-3.163512069600937e-08,1.9408383443051062e-08,1.8496499999999998e-05,1.870739034316903e-05,1.8285609656830965e-05,1.86734e-05,1.8469414218743648e-05,0,,1.0,,1.0
223,2024-10-31 06:00:00,1.866e-05,1.87e-05,1.848e-05,1.85e-05,70257535202.0,1730357999999,1306311.07714042,58619,33901448609.00,630364.79341949,0,47.99877235381264,-1.559752804235063e-08,-2.8427602165277625e-08,1.2830074122926997e-08,1.84955e-05,1.870611064100636e-05,1.828488935899364e-05,1.86774e-05,1.847061366114586e-05,0,,1.0,,1.0
224,2024-10-31 07:00:00,1.851e-05,1.867e-05,1.843e-05,1.86e-05,67691012013.0,1730361599999,1257042.34388558,54309,31486707935.00,584929.01683957,0,51.2276397187863,-1.0083503412472113e-08,-2.4758782414716523e-08,1.467527900224441e-08,1.8505e-05,1.871651085576185e-05,1.829348914423815e-05,1.86858e-05,1.847568763521857e-05,0,,1.0,,1.0
225,2024-10-31 08:00:00,1.861e-05,1.862e-05,1.832e-05,1.847e-05,77982762722.0,1730365199999,1436170.49221969,71611,32278498139.00,594182.45311381,0,47.13062222808397,-1.6018857296046105e-08,-2.301079739098244e-08,6.991940094936334e-09,1.8508e-05,1.8715501426754393e-05,1.8300498573245607e-05,1.869e-05,1.8475464590700196e-05,0,,1.0,,1.0
226,2024-10-31 09:00:00,1.847e-05,1.856e-05,1.842e-05,1.851e-05,40776933057.0,1730368799999,754490.40924146,53764,18725822634.00,346504.61180341,0,48.49554962461239,-1.729562905900003e-08,-2.186776372458596e-08,4.572134665585929e-09,1.8509000000000002e-05,1.871632887680625e-05,1.8301671123193755e-05,1.8695799999999998e-05,1.847681892047666e-05,0,,1.0,,1.0
227,2024-10-31 10:00:00,1.85e-05,1.871e-05,1.844e-05,1.866e-05,93880793768.0,1730372399999,1744931.45921222,88810,49860624618.00,927087.79502157,0,53.35843889656475,-6.133035664630663e-09,-1.87208181125949e-08,1.2587782447964237e-08,1.8511999999999998e-05,1.872648592151039e-05,1.8297514078489607e-05,1.87032e-05,1.8484002492222674e-05,0,,1.0,,1.0
228,2024-10-31 11:00:00,1.866e-05,1.869e-05,1.852e-05,1.853e-05,73011896203.0,1730375999999,1355981.32847841,75409,32752981696.00,608422.95418245,0,49.037165361607975,-7.687892285398925e-09,-1.6514232947155705e-08,8.82634066175678e-09,1.8524e-05,1.8711324654852566e-05,1.8336675345147435e-05,1.87034e-05,1.848580631605708e-05,0,,1.0,,1.0
229,2024-10-31 12:00:00,1.853e-05,1.887e-05,1.837e-05,1.878e-05,298205260700.0,1730379599999,5548536.60312304,131239,152205897164.00,2834450.39637237,0,56.35704775686879,1.1124546456566518e-08,-1.098647706641126e-08,2.2111023522977778e-08,1.85405e-05,1.8756343510563725e-05,1.8324656489436275e-05,1.8701e-05,1.8497343323270532e-05,0,,1.0,-1.0,1.0
230,2024-10-31 13:00:00,1.877e-05,1.919e-05,1.841e-05,1.849e-05,667125916605.0,1730383199999,12604494.14670733,347021,357412501785.00,6763897.49965104,0,47.783322809391876,2.6029580469193983e-09,-8.268590043745129e-09,1.0871548090664527e-08,1.85405e-05,1.8756343510563725e-05,1.8324656489436275e-05,1.86962e-05,1.8497055349808944e-05,0,,1.0,,1.0
231,2024-10-31 14:00:00,1.849e-05,1.862e-05,1.818e-05,1.824e-05,501366109160.0,1730386799999,9229292.76820405,365614,238194880616.00,4387621.62802724,0,41.869768782658255,-2.4046183391372028e-08,-1.1424108713270508e-08,-1.262207467810152e-08,1.8528499999999997e-05,1.878192080668919e-05,1.8275079193310804e-05,1.86888e-05,1.848697474785565e-05,0,,-1.0,1.0,1.0
232,2024-10-31 15:00:00,1.824e-05,1.854e-05,1.821e-05,1.83e-05,216590354325.0,1730390399999,3976876.94022828,172554,109217767632.00,2006063.41823642,0,43.67152544751746,-3.9864784992413e-08,-1.7112243969099007e-08,-2.2752541023313994e-08,1.85255e-05,1.8788556927998988e-05,1.8262443072001013e-05,1.8683600000000002e-05,1.8479642404802487e-05,0,,-1.0,,1.0
233,2024-10-31 16:00:00,1.83e-05,1.832e-05,1.801e-05,1.81e-05,301802726477.0,1730393999999,5471704.50016581,159554,113133715293.00,2052532.23509952,0,39.29893957560961,-6.775839268562093e-08,-2.7241473712403394e-08,-4.0516918973217535e-08,1.8500999999999998e-05,1.8823353189758086e-05,1.817864681024191e-05,1.86716e-05,1.8464754467359252e-05,0,,-1.0,1.0,1.0
234,2024-10-31 17:00:00,1.81e-05,1.821e-05,1.789e-05,1.81e-05,189359153707.0,1730397599999,3413909.13271363,141173,78338539837.00,1413197.51596229,0,39.29893957560961,-8.884018341179912e-08,-3.956121565228254e-08,-4.927896775951658e-08,1.8481e-05,1.884989022757434e-05,1.8112109772425662e-05,1.8653799999999997e-05,1.8450450370600064e-05,0,,-1.0,1.0,1.0
235,2024-10-31 18:00:00,1.81e-05,1.811e-05,1.782e-05,1.794e-05,162192553959.0,1730401199999,2905298.86894381,162960,84588574185.00,1515345.12490846,0,35.95851910432471,-1.1710836493901349e-07,-5.5070645509628735e-08,-6.203771942938475e-08,1.8449e-05,1.8886403824015072e-05,1.8011596175984926e-05,1.86224e-05,1.8430432709007905e-05,0,,-1.0,1.0,1.0
236,2024-10-31 19:00:00,1.793e-05,1.809e-05,1.774e-05,1.778e-05,178865116203.0,1730404799999,3201166.95133446,105591,60162243530.00,1077674.67715171,0,32.942961513122356,-1.5068476511060196e-07,-7.419346942982339e-08,-7.649129568077857e-08,1.8418999999999998e-05,1.8948861948256692e-05,1.7889138051743303e-05,1.8592e-05,1.840492554394877e-05,0,,-1.0,1.0,1.0
237,2024-10-31 20:00:00,1.778e-05,1.799e-05,1.772e-05,1.783e-05,109799989752.0,1730408399999,1958613.65368749,96642,53463933158.00,953450.39313214,0,34.78355407218076,-1.7128525225232585e-07,-9.361182599432388e-08,-7.767342625800197e-08,1.8393e-05,1.898455815659277e-05,1.7801441843407234e-05,1.8562999999999998e-05,1.838237944418607e-05,0,,-1.0,,1.0
238,2024-10-31 21:00:00,1.783e-05,1.794e-05,1.771e-05,1.789e-05,88850020917.0,1730411999999,1583444.96325727,59185,53976866000.00,961960.51708665,0,37.017631450456264,-1.8068694158271015e-07,-1.1102684911200114e-07,-6.966009247070901e-08,1.8356e-05,1.897698054889434e-05,1.7735019451105655e-05,1.8544e-05,1.8363070446374855e-05,0,,-1.0,,1.0
239,2024-10-31 22:00:00,1.789e-05,1.794e-05,1.774e-05,1.793e-05,81068289667.0,1730415599999,1446058.04582484,61300,48271806945.00,860982.58786923,0,38.52945658109854,-1.828029438605596e-07,-1.2538206806171285e-07,-5.7420875798846743e-08,1.8321e-05,1.895571170413683e-05,1.7686288295863168e-05,1.85288e-05,1.8346087291615058e-05,0,,-1.0,,1.0
240,2024-10-31 23:00:00,1.794e-05,1.803e-05,1.787e-05,1.79e-05,46836064570.0,1730419199999,841218.24256732,44576,24899571566.00,447452.80568606,0,37.796662470282904,-1.8477071836473598e-07,-1.372597981223175e-07,-4.751092024241848e-08,1.8290000000000003e-05,1.89440561701292e-05,1.7635943829870805e-05,1.85108e-05,1.8328593672336038e-05,0,,-1.0,,1.0
241,2024-11-01 00:00:00,1.79e-05,1.801e-05,1.787e-05,1.79e-05,54714253701.0,1730422799999,981802.51053759,64851,24824621160.00,445595.20914621,0,37.7966624702829,-1.8420677282396768e-07,-1.4664919306264755e-07,-3.755757976132013e-08,1.8255e-05,1.891410625291484e-05,1.759589374708516e-05,1.84894e-05,1.8311786077342468e-05,0,,-1.0,,1.0
242,2024-11-01 01:00:00,1.79e-05,1.793e-05,1.76e-05,1.764e-05,168549414723.0,1730426399999,2990112.09124452,135316,67171690859.00,1192385.49453179,0,31.730811621145065,-2.024064534079916e-07,-1.5780064513171638e-07,-4.4605808276275215e-08,1.82045e-05,1.889040240214117e-05,1.7518597597858833e-05,1.8461e-05,1.8285441525289825e-05,0,,-1.0,,1.0
243,2024-11-01 02:00:00,1.763e-05,1.774e-05,1.742e-05,1.769e-05,446046744299.0,1730429999999,7842822.43401406,271543,182676100836.00,3215936.69436784,0,33.92687300677767,-2.103702321742975e-07,-1.6831456254023262e-07,-4.205566963406489e-08,1.8164e-05,1.8871743634822278e-05,1.7456256365177724e-05,1.84334e-05,1.8262090877239245e-05,0,,-1.0,,1.0
244,2024-11-01 03:00:00,1.769e-05,1.775e-05,1.745e-05,1.749e-05,234092718610.0,1730433599999,4109345.83336572,75980,91777436307.00,1610455.67947953,0,29.797832986840277,-2.301666943738359e-07,-1.8068498890695326e-07,-4.9481705466882636e-08,1.8108499999999998e-05,1.884575736419008e-05,1.7371242635809916e-05,1.84e-05,1.823181280362202e-05,0,1.0,-1.0,,1.0
245,2024-11-01 04:00:00,1.75e-05,1.76e-05,1.743e-05,1.758e-05,74986291136.0,1730437199999,1314084.36210179,61821,36738860736.00,643979.10606070,0,33.70773024226341,-2.3587427365411685e-07,-1.9172284585638601e-07,-4.4151427797730835e-08,1.8064000000000002e-05,1.8816662641979435e-05,1.731133735802057e-05,1.83726e-05,1.820625151720547e-05,0,,-1.0,,1.0
246,2024-11-01 05:00:00,1.758e-05,1.759e-05,1.746e-05,1.75e-05,86567162396.0,1730440799999,1516120.23629594,76912,41243080275.00,722430.64939902,0,32.001575760211225,-2.440397642736606e-07,-2.0218622953984096e-07,-4.1853534733819664e-08,1.80135e-05,1.8775637575645246e-05,1.7251362424354753e-05,1.83432e-05,1.8178555379275847e-05,0,,-1.0,,1.0
247,2024-11-01 06:00:00,1.751e-05,1.754e-05,1.731e-05,1.733e-05,76151777328.0,1730444399999,1326305.00087149,63753,33641468370.00,586159.31272364,0,28.679537685667654,-2.6121740206078346e-07,-2.1399246404402948e-07,-4.722493801675398e-08,1.7947000000000003e-05,1.8703699203257427e-05,1.719030079674258e-05,1.83088e-05,1.814527869773562e-05,0,1.0,-1.0,,1.0
248,2024-11-01 07:00:00,1.733e-05,1.738e-05,1.721e-05,1.73e-05,117605036086.0,1730447999999,2031506.67800498,86845,58907917590.00,1017587.49035433,0,28.12468470765137,-2.7409199118675373e-07,-2.2601236947257433e-07,-4.8079621714179396e-08,1.78855e-05,1.8642626840517147e-05,1.7128373159482853e-05,1.82728e-05,1.8112130513510693e-05,0,1.0,-1.0,,1.0
249,2024-11-01 08:00:00,1.73e-05,1.741e-05,1.716e-05,1.725e-05,191295359063.0,1730451599999,3307735.15606362,74919,82262733353.00,1422527.70114950,0,27.18083677131537,-2.8504396852263803e-07,-2.3781868928258708e-07,-4.7225279240050944e-08,1.7809e-05,1.8491037196083917e-05,1.712696280391608e-05,1.8241e-05,1.807832147376518e-05,0,1.0,-1.0,,1.0
250,2024-11-01 09:00:00,1.725e-05,1.739e-05,1.722e-05,1.737e-05,54073318805.0,1730455199999,937320.41159388,53451,31302057221.00,542514.37719110,0,32.99290967231961,-2.8080356366017603e-07,-2.464156641581049e-07,-3.438789950207114e-08,1.7753e-05,1.838141823150202e-05,1.712458176849798e-05,1.82148e-05,1.8050544161068505e-05,0,,-1.0,,1.0
251,2024-11-01 10:00:00,1.736e-05,1.756e-05,1.733e-05,1.751e-05,140774009780.0,1730458799999,2458807.51751123,80970,86429560658.00,1510041.93478884,0,39.09999732917295,-2.6311317735870735e-07,-2.497551667982254e-07,-1.3358010560481955e-08,1.7716500000000002e-05,1.8309628192409956e-05,1.712337180759005e-05,1.81934e-05,1.8029346350830526e-05,0,,-1.0,,1.0
252,2024-11-01 11:00:00,1.751e-05,1.76e-05,1.749e-05,1.752e-05,91866041080.0,1730462399999,1612289.18983714,43834,57537043395.00,1010012.65326831,0,39.523984980280574,-2.454570265258315e-07,-2.488955387437466e-07,3.4385122179151458e-09,1.76775e-05,1.8208392991497325e-05,1.7146607008502678e-05,1.8171200000000003e-05,1.8009371984131293e-05,0,,1.0,,1.0
253,2024-11-01 12:00:00,1.752e-05,1.774e-05,1.749e-05,1.768e-05,121554660877.0,1730465999999,2143600.54808958,115427,70636399707.00,1245836.25437115,0,46.0016841737379,-2.160630960838244e-07,-2.423290502117622e-07,2.6265954127937786e-08,1.76565e-05,1.8148853103927754e-05,1.7164146896072245e-05,1.81544e-05,1.7996455435733985e-05,0,,1.0,,1.0
254,2024-11-01 13:00:00,1.768e-05,1.807e-05,1.761e-05,1.806e-05,198128210029.0,1730469599999,3529548.52176912,135588,122954446060.00,2192276.99289950,0,57.61377967804447,-1.6025801558272376e-07,-2.2591484328595452e-07,6.565682770323076e-08,1.7654500000000002e-05,1.8139538251340126e-05,1.7169461748659878e-05,1.8147400000000002e-05,1.7998947379430692e-05,0,,1.0,,1.0
255,2024-11-01 14:00:00,1.807e-05,1.819e-05,1.791e-05,1.808e-05,314547962904.0,1730473199999,5676041.78759785,209132,147596632818.00,2664471.06647657,0,58.12419608306984,-1.1311434264786878e-07,-2.0335474315833738e-07,9.02404005104686e-08,1.76615e-05,1.8167475867949545e-05,1.7155524132050455e-05,1.81408e-05,1.8002125913570665e-05,0,,1.0,,1.0
256,2024-11-01 15:00:00,1.808e-05,1.811e-05,1.737e-05,1.752e-05,350984798871.0,1730476799999,6232149.27846166,262982,169415070591.00,3009954.29833424,0,42.640753752885644,-1.1956172889380416e-07,-1.8659614030543075e-07,6.703441141162659e-08,1.7648500000000002e-05,1.8155016482820007e-05,1.7141983517179998e-05,1.81214e-05,1.798321901499927e-05,0,,1.0,,1.0
257,2024-11-01 16:00:00,1.753e-05,1.779e-05,1.747e-05,1.766e-05,222359446007.0,1730480399999,3927256.21240683,226607,105689503614.00,1868046.40078047,0,46.47921968463567,-1.1208248189112062e-07,-1.7169340862256874e-07,5.961092673144811e-08,1.764e-05,1.8139346941936145e-05,1.7140653058063856e-05,1.8102600000000002e-05,1.7970543759509102e-05,0,,1.0,,1.0
258,2024-11-01 17:00:00,1.766e-05,1.772e-05,1.753e-05,1.757e-05,79604219475.0,1730483999999,1401560.20593221,105435,36012902470.00,634208.70711338,0,44.42122638590341,-1.121248669244462e-07,-1.5977970028294425e-07,4.7654833358498054e-08,1.7624e-05,1.8109945632653147e-05,1.713805436734685e-05,1.80882e-05,1.795483616109698e-05,0,,1.0,,1.0
259,2024-11-01 18:00:00,1.757e-05,1.76e-05,1.741e-05,1.743e-05,70821818818.0,1730487599999,1240157.02587928,72990,27905736928.00,488789.60821447,0,41.35382227978723,-1.2204838947847953e-07,-1.5223343812205132e-07,3.0185048643571786e-08,1.7599e-05,1.806987376786469e-05,1.7128126232135306e-05,1.80678e-05,1.7934254350857882e-05,0,,1.0,,1.0
260,2024-11-01 19:00:00,1.744e-05,1.751e-05,1.734e-05,1.748e-05,72574759735.0,1730491199999,1265204.69654169,97746,39263925761.00,684820.43264027,0,42.87109279687026,-1.2444376026037407e-07,-1.466755025497159e-07,2.2231742289341823e-08,1.7578e-05,1.8029411820380108e-05,1.7126588179619893e-05,1.80476e-05,1.791644045474581e-05,0,,1.0,,1.0
261,2024-11-01 20:00:00,1.748e-05,1.764e-05,1.747e-05,1.755e-05,43837098836.0,1730494799999,770273.73911885,48194,25510430061.00,448388.08845330,0,45.01582816650079,-1.1931826716630068e-07,-1.4120405547303287e-07,2.188578830673219e-08,1.75605e-05,1.798572934988067e-05,1.713527065011933e-05,1.8029e-05,1.790207024083421e-05,0,,1.0,,1.0
262,2024-11-01 21:00:00,1.755e-05,1.755e-05,1.724e-05,1.74e-05,78917769543.0,1730498399999,1372221.36936491,50913,35125313992.00,611396.22495286,0,41.42679832176759,-1.2590862708215372e-07,-1.3814496979485706e-07,1.2236342712703343e-08,1.75485e-05,1.7977809114496087e-05,1.7119190885503913e-05,1.8009799999999998e-05,1.7882381211781884e-05,0,,1.0,,1.0
263,2024-11-01 22:00:00,1.74e-05,1.751e-05,1.736e-05,1.748e-05,47128386221.0,1730501999999,822235.95593149,59483,29696146378.00,518198.72128414,0,43.99156958384021,-1.232553919497609e-07,-1.3516705422583782e-07,1.1911662276076915e-08,1.7538e-05,1.7962987925525005e-05,1.7113012074474996e-05,1.79876e-05,1.786660155641789e-05,0,,1.0,,1.0
264,2024-11-01 23:00:00,1.748e-05,1.762e-05,1.745e-05,1.758e-05,46241711506.0,1730505599999,812697.88941092,41622,20473324727.00,359883.96240300,0,47.109199170418954,-1.1179481864718058e-07,-1.3049260711010638e-07,1.869778846292579e-08,1.75425e-05,1.7967253798657088e-05,1.7117746201342913e-05,1.79692e-05,1.785536227969562e-05,0,,1.0,,1.0
265,2024-11-02 00:00:00,1.757e-05,1.776e-05,1.757e-05,1.771e-05,33366258104.0,1730509199999,590510.73655713,48999,18016368229.00,318757.09997787,0,50.932946012484244,-9.117135160217099e-08,-1.226283560085193e-07,3.145700440634831e-08,1.7548999999999997e-05,1.7980101404605193e-05,1.7117898595394802e-05,1.79518e-05,1.784966179813893e-05,0,,1.0,,1.0
266,2024-11-02 01:00:00,1.771e-05,1.781e-05,1.767e-05,1.781e-05,31348083425.0,1730512799999,555938.42468175,33164,20568055196.00,364801.35630408,0,53.70549822877438,-6.599716686203896e-08,-1.1130211817922324e-07,4.530495131718429e-08,1.75645e-05,1.8010227081944644e-05,1.711877291805536e-05,1.79404e-05,1.784810643350603e-05,0,,1.0,,1.0
267,2024-11-02 02:00:00,1.78e-05,1.794e-05,1.777e-05,1.778e-05,51240173212.0,1730516399999,915287.75938216,37844,24810648549.00,443573.18710244,0,52.7426504364286,-4.7914860676898026e-08,-9.862466667875821e-08,5.0709806001860183e-08,1.7587e-05,1.8028294745755615e-05,1.7145705254244384e-05,1.7929e-05,1.7845435592976385e-05,0,,1.0,,1.0
268,2024-11-02 03:00:00,1.777e-05,1.783e-05,1.77e-05,1.774e-05,43095530115.0,1730519999999,766329.07405709,32696,18176112720.00,323315.97817641,0,51.418962477345666,-3.639265656401618e-08,-8.61782646558098e-08,4.978560809179362e-08,1.7609e-05,1.8033606319213127e-05,1.7184393680786873e-05,1.79112e-05,1.7841300863840058e-05,0,,1.0,,1.0
269,2024-11-02 04:00:00,1.774e-05,1.778e-05,1.764e-05,1.77e-05,28014198145.0,1730523599999,495807.31373901,25309,9446865959.00,167311.91249764,0,50.06580131944725,-3.014144073125319e-08,-7.497089987089848e-08,4.482945913964529e-08,1.76315e-05,1.802235735720866e-05,1.724064264279134e-05,1.78926e-05,1.783575965349339e-05,0,,1.0,,1.0
270,2024-11-02 05:00:00,1.77e-05,1.789e-05,1.758e-05,1.781e-05,69166885276.0,1730527199999,1229963.79199883,48924,43705291768.00,777452.46543697,0,53.67614298453585,-1.6125343532012785e-08,-6.320178860312134e-08,4.707644507110855e-08,1.76535e-05,1.803171046772222e-05,1.7275289532277778e-05,1.78784e-05,1.7834749471003453e-05,0,,1.0,,1.0
271,2024-11-02 06:00:00,1.782e-05,1.788e-05,1.771e-05,1.784e-05,69868705472.0,1730530799999,1242492.47359521,31520,32852018266.00,584566.12542564,0,54.63940017626225,-2.5671438057457176e-09,-5.107485964364622e-08,4.85077158379005e-08,1.767e-05,1.8050636585900826e-05,1.728936341409917e-05,1.7863200000000002e-05,1.7834955374101356e-05,0,,1.0,,1.0
272,2024-11-02 07:00:00,1.785e-05,1.787e-05,1.778e-05,1.78e-05,41902230871.0,1730534399999,746598.64265085,28181,14658552457.00,261253.34923209,0,53.05527485320414,4.893749356493966e-09,-3.9881137843618186e-08,4.477488720011215e-08,1.7684e-05,1.806199470895757e-05,1.730600529104243e-05,1.78462e-05,1.7833584575116988e-05,0,,1.0,,1.0
273,2024-11-02 08:00:00,1.78e-05,1.785e-05,1.765e-05,1.767e-05,30585997221.0,1730537999999,541807.30015152,28037,11417085821.00,202396.22804921,0,48.16755547056071,3.130388784018494e-10,-3.184230249921418e-08,3.215534137761603e-08,1.76835e-05,1.8061543439442063e-05,1.730545656055794e-05,1.78296e-05,1.782716949373985e-05,0,,1.0,,1.0
274,2024-11-02 09:00:00,1.768e-05,1.772e-05,1.756e-05,1.765e-05,46870308791.0,1730541599999,827141.56748972,33434,27295902427.00,481670.51355442,0,47.44341147847581,-4.8748458423639586e-09,-2.6448811167844138e-08,2.157396532548018e-08,1.7663e-05,1.7996977622950253e-05,1.7329022377049747e-05,1.78106e-05,1.782022167045594e-05,0,,1.0,,-1.0
275,2024-11-02 10:00:00,1.766e-05,1.766e-05,1.754e-05,1.762e-05,33512560345.0,1730545199999,589488.82670298,34480,14033999510.00,246865.80519475,0,46.31854448973779,-1.1277036482937027e-08,-2.3414456230862718e-08,1.2137419747925691e-08,1.764e-05,1.7910360383270243e-05,1.7369639616729758e-05,1.77936e-05,1.7812369840241984e-05,0,,1.0,,-1.0
276,2024-11-02 11:00:00,1.762e-05,1.767e-05,1.757e-05,1.759e-05,37528775337.0,1730548799999,661110.36684086,20333,20067826873.00,353659.01194346,0,45.16531694372007,-1.855764696790795e-08,-2.2443094378271767e-08,3.885447410363817e-09,1.7643499999999998e-05,1.7909089711278066e-05,1.737791028872193e-05,1.7775200000000002e-05,1.780364945435014e-05,0,,1.0,,-1.0
277,2024-11-02 12:00:00,1.758e-05,1.764e-05,1.732e-05,1.738e-05,94375923770.0,1730552399999,1646511.09387543,81004,40712950970.00,709968.49094728,0,38.02784322804494,-4.080248256761287e-08,-2.611497201613999e-08,-1.4687510551472879e-08,1.76295e-05,1.7919797488068495e-05,1.7339202511931508e-05,1.77496e-05,1.778703575025798e-05,0,,-1.0,,-1.0
278,2024-11-02 13:00:00,1.738e-05,1.753e-05,1.732e-05,1.736e-05,62340178176.0,1730555999999,1085848.62404214,75076,24001739933.00,418247.48962152,0,37.42131105455793,-5.936122860649611e-08,-3.276422333421121e-08,-2.6597005272284897e-08,1.7619000000000002e-05,1.7932613909465856e-05,1.7305386090534148e-05,1.77262e-05,1.7770289250247863e-05,0,,-1.0,,-1.0
279,2024-11-02 14:00:00,1.736e-05,1.748e-05,1.732e-05,1.747e-05,75513040996.0,1730559599999,1313390.46097447,82368,29823005176.00,519087.79091745,0,42.82290128991855,-6.44501466870303e-08,-3.9101408004775034e-08,-2.5348738682255267e-08,1.7621e-05,1.7930015414365886e-05,1.7311984585634113e-05,1.77e-05,1.7758513201218536e-05,0,,-1.0,,-1.0
280,2024-11-02 15:00:00,1.747e-05,1.749e-05,1.724e-05,1.741e-05,69621790544.0,1730563199999,1208666.14368651,73149,27291108654.00,474048.17149427,0,40.75640652524606,-7.248904094742562e-08,-4.577893459330515e-08,-2.6710106354120467e-08,1.76175e-05,1.79347165124791e-05,1.7300283487520897e-05,1.76784e-05,1.7744846016857025e-05,0,,-1.0,,-1.0
281,2024-11-02 16:00:00,1.74e-05,1.756e-05,1.734e-05,1.752e-05,51515734344.0,1730566799999,898504.38518430,48429,33514956738.00,584610.75707499,0,45.9099042640735,-6.918630521471681e-08,-5.046040871758748e-08,-1.8725896497129326e-08,1.7616e-05,1.79348400027731e-05,1.7297159997226897e-05,1.7664e-05,1.773602852599989e-05,0,,-1.0,,-1.0
282,2024-11-02 17:00:00,1.751e-05,1.752e-05,1.733e-05,1.737e-05,26654425428.0,1730570399999,464772.22195953,40059,7799460301.00,135971.75232675,0,40.709472217505684,-7.777605579205329e-08,-5.592353813248065e-08,-2.1852517659572643e-08,1.76145e-05,1.7937868780838507e-05,1.729113121916149e-05,1.76454e-05,1.7721674466156758e-05,0,,-1.0,,-1.0
283,2024-11-02 18:00:00,1.738e-05,1.741e-05,1.726e-05,1.735e-05,51695692535.0,1730573999999,895131.06306648,59079,19781992174.00,342645.36951581,0,40.05792645647289,-8.521502213279286e-08,-6.178183493254309e-08,-2.343318720024977e-08,1.7608e-05,1.7947572486641873e-05,1.726842751335813e-05,1.76304e-05,1.770709899689571e-05,0,,-1.0,,-1.0
284,2024-11-02 19:00:00,1.735e-05,1.75e-05,1.732e-05,1.746e-05,42837837282.0,1730577599999,746981.86377097,34858,27623525901.00,481764.25264801,0,45.24825435047166,-8.129723197659191e-08,-6.568491434135286e-08,-1.561231763523905e-08,1.7602000000000002e-05,1.794783841678774e-05,1.7256161583212263e-05,1.76176e-05,1.7697408840154704e-05,0,,-1.0,,-1.0
285,2024-11-02 20:00:00,1.746e-05,1.75e-05,1.742e-05,1.749e-05,29384126269.0,1730581199999,512941.95984221,28268,12346582252.00,215613.41840757,0,46.60615343264056,-7.490811168923262e-08,-6.752955381092882e-08,-7.3785578783037994e-09,1.7590999999999998e-05,1.7936369367489264e-05,1.7245630632510732e-05,1.76086e-05,1.768927516014864e-05,0,,-1.0,,-1.0
286,2024-11-02 21:00:00,1.748e-05,1.75e-05,1.744e-05,1.747e-05,18201206173.0,1730584799999,317837.39209178,12084,9477530166.00,165522.69624659,0,45.790808713967714,-7.064417856735174e-08,-6.81524787622134e-08,-2.4916998051383404e-09,1.7573999999999998e-05,1.7907239284977883e-05,1.7240760715022114e-05,1.76024e-05,1.7680676134260458e-05,0,,-1.0,,-1.0
287,2024-11-02 22:00:00,1.746e-05,1.751e-05,1.74e-05,1.743e-05,19421965028.0,1730588399999,338756.49876190,18433,7180882228.00,125299.91087040,0,44.12805669676544,-6.968931155086473e-08,-6.845984531994367e-08,-1.2294662309210605e-09,1.75565e-05,1.7880830890165788e-05,1.7232169109834213e-05,1.75944e-05,1.7670845697622793e-05,0,,-1.0,,-1.0
288,2024-11-02 23:00:00,1.744e-05,1.746e-05,1.734e-05,1.745e-05,30408262611.0,1730591999999,529187.71187169,23035,11638030086.00,202390.66222063,0,45.19954642117512,-6.655157458295287e-08,-6.807819117254551e-08,1.526616589592643e-09,1.7542e-05,1.785760134747219e-05,1.722639865252781e-05,1.75856e-05,1.7662185082029744e-05,0,,1.0,,-1.0
289,2024-11-03 00:00:00,1.744e-05,1.747e-05,1.726e-05,1.727e-05,35138337430.0,1730595599999,610214.85559963,37687,11323511007.00,196640.34765744,0,38.11492709183999,-7.769378551027967e-08,-7.000131004009235e-08,-7.692475470187317e-09,1.75205e-05,1.7849099900695045e-05,1.7191900099304954e-05,1.75724e-05,1.764680527489132e-05,0,,-1.0,,-1.0
